paragrafnummer,token,msd,lemma,lex,sense,complemgram,compwf,sentimentclass,ref,dephead,deprel,sentimentval,category
1269,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,12,7,UA,1,8 sidor
1269,slåss,VB.PRS.SFO,|slåss|,|slåss..vb.1|,|slåss..1:-1.000|,|,|,-1.0,13,12,+F,1,8 sidor
1269,om,PP,|om|,|om..pp.1|,|om..1:-1.000|om..5:-1.000|,|,|,,14,13,OA,1,8 sidor
1269,VM-medaljerna,NN.UTR.PLU.DEF.NOM,|vm-medalj|,|,|,|VM..nna.1+medalj..nn.1:2.347e-14|,|vm-+medaljerna|,,15,14,PA,1,8 sidor
1269,.,MAD,|,|,|,|,|,,16,5,IP,1,8 sidor
1275,Polisens,NN.UTR.SIN.DEF.GEN,|polis|,|polis..nn.1|polis..nn.2|,|polis..1:0.863|polis..2:0.137|,|pol..nn.1+is..nn.1:5.162e-21|,|pol+isens|,0.0,1,2,DT,0,8 sidor
1275,blodprov,NN.NEU.SIN.IND.NOM,|blodprov|,|blodprov..nn.1|,|blodprov..1:-1.000|,|blod..nn.1+prov..nn.1:4.606e-10|blod..nn.1+prov..nn.2:4.606e-10|,|blod+prov|,,2,3,SP,0,8 sidor
1275,visade,VB.PRT.AKT,|visa|,|visa..vb.1|,|visa..3:0.573|visa..1:0.427|,|vi..nn.1+säga..vb.1:5.469e-20|,|vi+sade|,1.0,3,0,ROOT,0,8 sidor
1275,att,SN,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,4,3,SS,0,8 sidor
1275,Magnus,PM.NOM,|Magnus|,|Magnus..pm.1|,|Magnus..1:-1.000|,|,|,,5,7,SS,0,8 sidor
1275,Hedman,PM.NOM,|Hedman|,|Hedman..pm.1|,|Hedman..1:-1.000|,|,|,,6,5,HD,0,8 sidor
1275,hade,VB.PRT.AKT,|ha|,|ha..vb.1|,|ha..3:0.790|ha..1:0.210|,|,|,0.0,7,4,UA,0,8 sidor
1275,dopningsmedlet,NN.NEU.SIN.DEF.NOM,|dopningsmedel|,|,|,|dopning..nn.1+medel..nn.1:8.685e-15|dopning..nn.1+mede..nn.1+l..nn.1:2.202e-28|,|dopnings+medlet|dopnings+med+let|,,8,9,DT,0,8 sidor
1275,Stanozolol,PM.NOM,|,|,|,|,|,,9,7,OO,0,8 sidor
1275,i,PP,|i|,|i..pp.1|,|i..2:-1.000|,|,|,,10,7,PL,0,8 sidor
1275,kroppen,NN.UTR.SIN.DEF.NOM,|kropp|,|kropp..nn.1|,|kropp..1:0.781|kropp..3:0.163|kropp..2:0.056|,|,|kropp+pen|,0.0,11,10,HD,0,8 sidor
1275,när,HA,|när|,|när..ab.1|,|när..1:0.696|nära..1:0.304|,|,|,,12,14,TA,0,8 sidor
1275,han,PN.UTR.SIN.DEF.SUB,|han|,|han..pn.1|,|han..1:-1.000|,|,|,,13,14,SS,0,8 sidor
1275,greps,VB.PRT.SFO,|gripa|,|gripa..vb.1|,|gripa..1:0.567|gripa..2:0.433|,|,|,0.0,14,7,TA,0,8 sidor
1275,.,MAD,|,|,|,|,|,,15,3,IP,0,8 sidor
1279,Skyttekungen,NN.UTR.SIN.DEF.NOM,|skyttekung|,|skyttekung..nn.1|,|skyttekung..1:-1.000|,|skytte..nn.1+kung..nn.1:3.463e-19|skytt..nn.1+ek..nn.1+unge..nn.1:1.152e-25|Skytt..nn.1+ek..nn.1+unge..nn.1:1.152e-25|Skytt..nn.1+eka..nn.1+unge..nn.1:1.152e-25|skytt..nn.1+eka..nn.1+unge..nn.1:1.152e-25|,|skytte+kungen|skytt+ek+ungen|,,1,2,DT,1,8 sidor
1279,Tobias,PM.NOM,|Tobias|,|Tobias..pm.1|,|Tobias..1:-1.000|,|,|,,2,4,SS,1,8 sidor
1279,Hysén,PM.NOM,|Hysén|,|Hysén..pm.1|,|Hysén..1:-1.000|,|,|,,3,2,HD,1,8 sidor
1279,visade,VB.PRT.AKT,|visa|,|visa..vb.1|,|visa..3:0.598|visa..1:0.402|,|vi..nn.1+säga..vb.1:5.469e-20|,|vi+sade|,1.0,4,0,ROOT,1,8 sidor
1279,toppform,NN.UTR.SIN.IND.NOM,|toppform|,|toppform..nn.1|,|toppform..1:-1.000|,|topp..nn.1+form..nn.2:1.580e-09|topp..nn.1+form..nn.1:1.580e-09|topp..nn.1+form..nn.3:1.580e-09|toppa..vb.1+form..nn.3:1.973e-19|toppa..vb.1+form..nn.1:1.973e-19|toppa..vb.1+form..nn.2:1.973e-19|,|topp+form|,,5,4,OO,1,8 sidor
1279,direkt,AB.POS,|direkt|,|direkt..av.1|direkt..ab.1|,|direkt..3:0.530|direkt..1:0.361|direkt..2:0.109|,|,|,,6,7,CJ,1,8 sidor
1279,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,7,4,AA,1,8 sidor
1279,gjorde,VB.PRT.AKT,|göra|,|göra..vb.1|,|göra..1:0.816|göra..2:0.162|göra..3:0.022|,|,|,0.0,8,7,CJ,1,8 sidor
1279,två,RG.NOM,|två|,|två..nl.1|,|två..1:-1.000|,|,|,,9,10,DT,1,8 sidor
1279,mål,NN.NEU.PLU.IND.NOM,|mål|,|mål..nn.1|,|mål..7:0.436|mål..1:0.193|mål..5:0.191|mål..4:0.107|mål..3:0.031|mål..6:0.026|mål..2:0.015|,|,|,0.0,10,4,OO,1,8 sidor
1279,.,MAD,|,|,|,|,|,,11,4,IP,1,8 sidor
1281,Än,AB,|än|än en gång|,|än..ab.1|än_en_gång..abm.1|,|än..1:-1.000|än_en_gång..1:-1.000|,|,|,,1,3,+A,1,8 sidor
1281,en,DT.UTR.SIN.IND,|en|än en gång:01|en gång|,|en..al.1|än_en_gång..abm.1:01|en_gång..abm.1|,|engång..1:1.000|den..1:0.000|en..2:0.000|än_en_gång..1:01:-1.000|,|,|,,2,3,DT,1,8 sidor
1281,gång,NN.UTR.SIN.IND.NOM,|gång|än en gång:01|en gång:02|,|gång..nn.2|gång..nn.1|gång..nn.3|än_en_gång..abm.1:01|en_gång..abm.1:02|,|gång..3:0.561|gång..1:0.273|gång..4:0.149|gång..2:0.018|engång..1:02:0.000|än_en_gång..1:01:-1.000|,|,|,0.0,3,4,TA,1,8 sidor
1281,visade,VB.PRT.AKT,|visa|,|visa..vb.1|,|visa..3:0.731|visa..1:0.269|,|vi..nn.1+säga..vb.1:5.469e-20|,|vi+sade|,1.0,4,0,ROOT,1,8 sidor
1281,norrmannen,NN.UTR.SIN.DEF.NOM,|norrman|,|norrman..nn.1|,|norrman..1:-1.000|,|norr..nn.1+man..nn.1:1.509e-09|norrman..nn.1+n..nn.1:1.294e-12|norrman..nn.1+nen..nn.1:1.294e-12|norr..nn.1+man..nn.1+nen..nn.1:8.889e-16|norr..nn.1+man..nn.1+n..nn.1:8.889e-16|norr..nn.1+man..nn.2+n..nn.1:8.889e-16|norr..nn.1+man..nn.2+nen..nn.1:8.889e-16|,|norr+mannen|norrman+nen|norr+man+nen|,0.0,5,4,SS,1,8 sidor
1281,att,SN,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,6,4,OO,1,8 sidor
1281,han,PN.UTR.SIN.DEF.SUB,|han|,|han..pn.1|,|han..1:-1.000|,|,|,,7,8,SS,1,8 sidor
1281,är,VB.PRS.AKT,|vara|,|vara..vb.1|,|vara..1:-1.000|,|,|,0.0,8,6,UA,1,8 sidor
1281,världens,NN.UTR.SIN.DEF.GEN,|värld|,|värld..nn.1|,|värld..1:-1.000|,|,|,0.0,9,11,DT,1,8 sidor
1281,snabbaste,JJ.SUV.UTR+NEU.SIN+PLU.DEF.NOM,|snabb|,|snabb..av.1|,|snabb..1:-1.000|,|,|,0.0,10,11,AT,1,8 sidor
1281,skidåkare,NN.UTR.PLU.IND.NOM,|skidåkare|,|skidåkare..nn.1|,|skidåkare..1:-1.000|,|skida..nn.1+åkare..nn.1:7.566e-14|,|skid+åkare|,,11,8,SP,1,8 sidor
1281,.,MAD,|,|,|,|,|,,12,4,IP,1,8 sidor
1286,Han,PN.UTR.SIN.DEF.SUB,|han|,|han..pn.1|,|han..1:-1.000|,|,|,,1,2,SS,0,8 sidor
1286,visade,VB.PRT.AKT,|visa|,|visa..vb.1|,|visa..3:0.820|visa..1:0.180|,|vi..nn.1+säga..vb.1:5.469e-20|,|vi+sade|,1.0,2,0,ROOT,0,8 sidor
1286,också,AB,|också|,|också..ab.1|,|också..1:-1.000|,|,|,,3,2,+A,0,8 sidor
1286,var,VB.PRT.AKT,|vara|,|vara..vb.1|,|vara..1:-1.000|,|,|,0.0,4,2,VG,0,8 sidor
1286,han,PN.UTR.SIN.DEF.SUB,|han|,|han..pn.1|,|han..1:-1.000|,|,|,,5,4,SS,0,8 sidor
1286,lagt,VB.SUP.AKT,|lägga|,|lägga..vb.1|,|lägga..1:0.465|lägga..3:0.422|lägga..2:0.113|,|,|,0.0,6,4,VG,0,8 sidor
1286,hennes,PS.UTR+NEU.SIN+PLU.DEF,|hon|,|hon..pn.1|,|hon..1:-1.000|,|,|,,7,8,DT,0,8 sidor
1286,kropp,NN.UTR.SIN.IND.NOM,|kropp|,|kropp..nn.1|,|kropp..1:0.808|kropp..3:0.158|kropp..2:0.034|,|,|,0.0,8,6,OO,0,8 sidor
1286,.,MAD,|,|,|,|,|,,9,2,IP,0,8 sidor
1291,Men,KN,|men|,|men..kn.1|,|men..1:-1.000|,|,|,,1,0,ROOT,-1,8 sidor
1291,den,DT.UTR.SIN.DEF,|en|den|den här|,|en..al.1|den..pn.1|den_här..pnm.1|,|den..1:-1.000|en..2:-1.000|den..2:-1.000|den_här..1:-1.000|,|,|,,2,4,DT,-1,8 sidor
1291,här,AB,|här|den här:02|,|här..ab.1|den_här..pnm.1:02|,|här..1:-1.000|den_här..1:02:-1.000|,|,|,,3,2,HD,-1,8 sidor
1291,tjejen,NN.UTR.SIN.DEF.NOM,|tjej|,|tjej..nn.1|,|tjej..1:0.777|tjej..2:0.223|,|,|,0.0,4,5,SS,-1,8 sidor
1291,visade,VB.PRT.AKT,|visa|,|visa..vb.1|,|visa..1:0.692|visa..3:0.308|,|vi..nn.1+säga..vb.1:5.469e-20|,|vi+sade|,0.0,5,1,MS,-1,8 sidor
1291,ingen,DT.UTR.SIN.IND,|ingen|,|ingen..pn.1|,|ingen..1:-1.000|,|,|,,6,7,DT,-1,8 sidor
1291,respekt,NN.UTR.SIN.IND.NOM,|respekt|,|respekt..nn.1|,|respekt..1:-1.000|,|,|,1.0,7,5,OO,-1,8 sidor
1291,för,PP,|för|,|för..pp.1|,|för..1:-1.000|för..5:-1.000|för..6:-1.000|för..7:-1.000|för..9:-1.000|,|,|,,8,5,OA,-1,8 sidor
1291,världsstjärnorna,NN.UTR.PLU.DEF.NOM,|världsstjärna|,|,|,|värld..nn.1+stjärna..nn.1:8.078e-13|,|världs+stjärnorna|,,9,8,PA,-1,8 sidor
1291,.,MAD,|,|,|,|,|,,10,5,IP,-1,8 sidor
1294,Emir,PM.NOM,|Emir|,|Emir..pm.1|,|Emir..1:-1.000|,|,|,,1,12,SS,0,8 sidor
1294,Bajrami,PM.NOM,|,|,|,|,|,,2,1,ET,0,8 sidor
1294,",",MID,|,|,|,|,|,,3,2,IK,0,8 sidor
1294,Pontus,PM.NOM,|Pontus|,|Pontus..pm.1|,|Pontus..1:-1.000|,|,|,,4,2,ET,0,8 sidor
1294,Wernbloom,PM.NOM,|,|,|,|,|,,5,4,HD,0,8 sidor
1294,",",MID,|,|,|,|,|,,6,2,IK,0,8 sidor
1294,Ola,PM.NOM,|Ola|,|Ola..pm.1|,|Ola..1:-1.000|,|,|,,7,2,ET,0,8 sidor
1294,Toivonen,PM.NOM,|,|,|,|,|,,8,7,HD,0,8 sidor
1294,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,9,7,HD,0,8 sidor
1294,Marcus,PM.NOM,|Marcus|,|Marcus..pm.1|,|Marcus..1:-1.000|,|,|,,10,7,HD,0,8 sidor
1294,Berg,PM.NOM,|Berg|,|Berg..pm.1|,|Berg..1:-1.000|,|,|,,11,7,HD,0,8 sidor
1294,visade,VB.PRT.AKT,|visa|,|visa..vb.1|,|visa..3:0.724|visa..1:0.276|,|vi..nn.1+säga..vb.1:5.469e-20|,|vi+sade|,1.0,12,0,ROOT,0,8 sidor
1294,att,SN,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,13,12,OO,0,8 sidor
1294,de,PN.UTR+NEU.PLU.DEF.SUB,|de|,|de..pn.1|,|de..1:-1.000|,|,|,,14,15,SS,0,8 sidor
1294,vill,VB.PRS.AKT,|vilja|,|vilja..vb.1|,|vilja..1:-1.000|,|,|,0.0,15,13,UA,0,8 sidor
1294,vara,VB.INF.AKT,|vara|vara med|,|vara..vb.1|vara..vb.2|vara_med..vbm.1|,|vara..1:0.604|vara..2:0.207|vara..3:0.188|vara_med..1:-1.000|vara_med..2:-1.000|vara_med..3:-1.000|,|,|,0.0,16,15,VG,0,8 sidor
1294,med,PL,|med|vara med:16|,|med..ab.1|vara_med..vbm.1:16|,|med..4:-1.000|vara_med..1:16:-1.000|vara_med..2:16:-1.000|vara_med..3:16:-1.000|,|,|,,17,16,PL,0,8 sidor
1294,i,PP,|i|,|i..pp.1|,|i..2:-1.000|,|,|,,18,16,RA,0,8 sidor
1294,landslaget,NN.NEU.SIN.DEF.NOM,|landslag|,|landslag..nn.1|,|landslag..1:-1.000|,|land..nn.2+slag..nn.1:5.095e-10|land..nn.1+lag..nn.2:1.259e-10|land..nn.3+lag..nn.2:1.259e-10|land..nn.2+lag..nn.2:1.259e-10|,|land+slaget|lands+laget|,0.0,19,18,HD,0,8 sidor
1294,i,PP,|i|i fortsättningen|,|i..pp.1|i_fortsättningen..abm.1|,|i..2:-1.000|i_fortsättningen..1:-1.000|,|,|,,20,16,RA,0,8 sidor
1294,fortsättningen,NN.UTR.SIN.DEF.NOM,|fortsättning|i fortsättningen:20|,|fortsättning..nn.1|i_fortsättningen..abm.1:20|,|fortsättning..1:-1.000|i_fortsättningen..1:20:-1.000|,|fort..ab.1+sättning..nn.1:5.611e-12|fort..nn.1+sättning..nn.1:1.375e-13|,|fort+sättningen|,0.0,21,20,PA,0,8 sidor
1294,.,MAD,|,|,|,|,|,,22,12,IP,0,8 sidor
1308,Hon,PN.UTR.SIN.DEF.SUB,|hon|,|hon..pn.1|,|hon..1:-1.000|,|,|,,1,2,SS,0,8 sidor
1308,visade,VB.PRT.AKT,|visa|visa upp|,|visa..vb.1|visa_upp..vbm.1|,|visa..1:0.624|visa..3:0.376|visa_upp..1:-1.000|,|vi..nn.1+säga..vb.1:5.469e-20|,|vi+sade|,0.0,2,0,ROOT,0,8 sidor
1308,också,AB,|också|,|också..ab.1|,|också..1:-1.000|,|,|,,3,2,+A,0,8 sidor
1308,upp,PL,|upp|visa upp:2|,|upp..ab.1|visa_upp..vbm.1:2|,|upp..1:-1.000|visa_upp..1:2:-1.000|,|,|,,4,2,PL,0,8 sidor
1308,en,DT.UTR.SIN.IND,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,5,7,DT,0,8 sidor
1308,blodig,JJ.POS.UTR.SIN.IND.NOM,|blodig|,|blodig..av.1|,|blodig..1:-1.000|,|,|,-1.0,6,7,AT,0,8 sidor
1308,kniv,NN.UTR.SIN.IND.NOM,|kniv|,|kniv..nn.1|,|kniv..1:-1.000|,|,|,,7,2,OO,0,8 sidor
1308,.,MAD,|,|,|,|,|,,8,2,IP,0,8 sidor
1310,Men,KN,|men|,|men..kn.1|,|men..1:-1.000|,|,|,,1,0,ROOT,1,8 sidor
1310,här,AB,|här|,|här..ab.1|,|här..1:-1.000|,|,|,,2,3,RA,1,8 sidor
1310,visade,VB.PRT.AKT,|visa|,|visa..vb.1|,|visa..3:0.618|visa..1:0.382|,|vi..nn.1+säga..vb.1:5.469e-20|,|vi+sade|,1.0,3,1,MS,1,8 sidor
1310,killarna,NN.UTR.PLU.DEF.NOM,|kille|,|kille..nn.1|,|kille..3:0.811|kille..1:0.189|,|,|,0.0,4,3,OO,1,8 sidor
1310,hur,HA,|hur|,|hur..ab.1|,|hur..1:-1.000|,|,|,,5,6,AA,1,8 sidor
1310,gärna,AB.POS,|gärna|,|gärna..ab.1|,|gärna..1:-1.000|,|,|,,6,8,TA,1,8 sidor
1310,de,PN.UTR+NEU.PLU.DEF.SUB,|de|,|de..pn.1|,|de..1:-1.000|,|,|,,7,8,SS,1,8 sidor
1310,vill,VB.PRS.AKT,|vilja|,|vilja..vb.1|,|vilja..1:-1.000|,|,|,0.0,8,3,TA,1,8 sidor
1310,till,PP,|till|,|till..pp.1|,|till..1:-1.000|,|,|,,9,8,OA,1,8 sidor
1310,EM,PM.NOM,|,|,|,|,|,,10,9,PA,1,8 sidor
1310,.,MAD,|,|,|,|,|,,11,3,IP,1,8 sidor
1311,Henrik,PM.NOM,|Henrik|,|Henrik..pm.1|,|Henrik..1:-1.000|,|,|,,1,0,ROOT,1,8 sidor
1311,Zetterberg,PM.NOM,|Zetterberg|,|Zetterberg..pm.1|,|Zetterberg..1:-1.000|,|,|,,2,1,ET,1,8 sidor
1311,",",MID,|,|,|,|,|,,3,2,IK,1,8 sidor
1311,Niklas,PM.NOM,|Niklas|,|Niklas..pm.1|,|Niklas..1:-1.000|,|,|,,4,2,ET,1,8 sidor
1311,Kronwall,PM.NOM,|,|,|,|,|,,5,4,HD,1,8 sidor
1311,",",MID,|,|,|,|,|,,6,1,IK,1,8 sidor
1311,nye,JJ.POS.MAS.SIN.DEF.NOM,|ny|,|ny..av.1|,|ny..1:-1.000|,|,|,0.0,7,8,AT,1,8 sidor
1311,backen,NN.UTR.SIN.DEF.NOM,|back|backe|,|back..nn.1|backe..nn.1|,|back..1:0.758|backe..1:0.242|back..2:0.000|back..3:0.000|back..4:0.000|,|,|,0.0,8,9,DT,1,8 sidor
1311,Erik,PM.NOM,|Erik|,|Erik..pm.1|,|Erik..1:-1.000|,|,|,,9,15,SS,1,8 sidor
1311,Karlsson,PM.NOM,|Karlsson|,|Karlsson..pm.1|,|Karlsson..1:-1.000|,|,|,,10,9,HD,1,8 sidor
1311,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,11,9,HD,1,8 sidor
1311,de,DT.UTR+NEU.PLU.DEF,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,12,9,HD,1,8 sidor
1311,andra,JJ.POS.UTR+NEU.PLU.IND+DEF.NOM,|andra|annan|,|andra..av.1|annan..pn.1|,|andra..2:-1.000|annan..1:-1.000|,|,|,,13,9,HD,1,8 sidor
1311,storstjärnorna,NN.UTR.PLU.DEF.NOM,|storstjärna|,|storstjärna..nn.1|,|storstjärna..1:-1.000|,|stor..av.1+stjärna..nn.1:7.825e-11|stor..nn.1+stjärna..nn.1:1.628e-19|,|stor+stjärnorna|,,14,9,HD,1,8 sidor
1311,visade,VB.PRT.AKT,|visa|,|visa..vb.1|,|visa..1:0.529|visa..3:0.471|,|vi..nn.1+säga..vb.1:5.469e-20|,|vi+sade|,0.0,15,1,MS,1,8 sidor
1311,att,SN,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,16,15,OO,1,8 sidor
1311,Tre,RG.NOM,|tre|,|tre..nl.1|,|tre..1:-1.000|,|,|,,17,18,DT,1,8 sidor
1311,Kronor,NN.UTR.PLU.IND.NOM,|krona|,|krona..nn.1|,|krona..3:0.672|krona..2:0.275|krona..1:0.053|,|,|,0.0,18,19,SS,1,8 sidor
1311,kan,VB.PRS.AKT,|kunna|,|kunna..vb.1|,|kunna..3:0.322|kunna..2:0.273|kunna..4:0.223|kunna..1:0.181|,|,|,0.0,19,16,UA,1,8 sidor
1311,slåss,VB.INF.SFO,|slåss|,|slåss..vb.1|,|slåss..1:-1.000|,|,|,-1.0,20,19,VG,1,8 sidor
1311,om,PP,|om|,|om..pp.1|,|om..1:-1.000|om..5:-1.000|,|,|,,21,20,OA,1,8 sidor
1311,guld,NN.NEU.SIN.IND.NOM,|guld|,|guld..nn.1|guld..nn.2|,|guld..3:0.713|guld..1:0.208|guld..2:0.079|,|,|,1.0,22,25,DT,1,8 sidor
1311,den,DT.UTR.SIN.DEF,|en|den|den här|,|en..al.1|den..pn.1|den_här..pnm.1|,|den..1:-1.000|en..2:-1.000|den..2:-1.000|den_här..1:-1.000|,|,|,,23,25,DT,1,8 sidor
1311,här,AB,|här|den här:23|,|här..ab.1|den_här..pnm.1:23|,|här..1:-1.000|den_här..1:23:-1.000|,|,|,,24,23,HD,1,8 sidor
1311,gången,NN.UTR.SIN.DEF.NOM,|gång|,|gång..nn.2|gång..nn.1|gång..nn.3|,|gång..3:0.586|gång..1:0.300|gång..4:0.108|gång..2:0.006|,|,|,0.0,25,21,PA,1,8 sidor
1311,.,MAD,|,|,|,|,|,,26,1,IP,1,8 sidor
1315,Det,PN.NEU.SIN.DEF.SUB+OBJ,|den|,|den..pn.1|,|den..2:-1.000|,|,|,,1,2,SS,0,8 sidor
1315,visade,VB.PRT.AKT,|visa|,|visa..vb.1|,|visa..3:0.616|visa..1:0.384|,|vi..nn.1+säga..vb.1:5.469e-20|,|vi+sade|,1.0,2,0,ROOT,0,8 sidor
1315,hon,PN.UTR.SIN.DEF.SUB,|hon|,|hon..pn.1|,|hon..1:-1.000|,|,|,,3,2,OO,0,8 sidor
1315,i,PP,|i|,|i..pp.1|,|i..2:-1.000|,|,|,,4,2,RA,0,8 sidor
1315,den,DT.UTR.SIN.DEF,|en|den|den här|,|en..al.1|den..pn.1|den_här..pnm.1|,|den..1:-1.000|en..2:-1.000|den..2:-1.000|den_här..1:-1.000|,|,|,,5,7,DT,0,8 sidor
1315,här,AB,|här|den här:5|,|här..ab.1|den_här..pnm.1:5|,|här..1:-1.000|den_här..1:5:-1.000|,|,|,,6,5,HD,0,8 sidor
1315,tävlingen,NN.UTR.SIN.DEF.NOM,|tävling|,|tävling..nn.1|,|tävling..1:-1.000|,|,|,0.0,7,4,PA,0,8 sidor
1315,.,MAD,|,|,|,|,|,,8,2,IP,0,8 sidor
1321,Det,PN.NEU.SIN.DEF.SUB+OBJ,|den|,|den..pn.1|,|den..2:-1.000|,|,|,,1,2,FS,0,8 sidor
1321,visade,VB.PRT.AKT,|visa|visa sig|,|visa..vb.1|visa_sig..vbm.1|,|visa..3:0.669|visa..1:0.331|visa_sig..1:-1.000|visa_sig..2:-1.000|,|vi..nn.1+säga..vb.1:5.469e-20|,|vi+sade|,1.0,2,14,MS,0,8 sidor
1321,sig,PN.UTR+NEU.SIN+PLU.DEF.OBJ,|sig|visa sig:02|,|sig..pn.1|visa_sig..vbm.1:02|,|sig..1:-1.000|visa_sig..1:02:-1.000|visa_sig..2:02:-1.000|,|,|,,3,2,OO,0,8 sidor
1321,senare,AB.KOM,|sen|senare|,|sen..av.1|senare..ab.1|,|senare..1:0.800|sen..1:0.200|,|,|,,4,2,TA,0,8 sidor
1321,att,SN,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,5,2,ES,0,8 sidor
1321,rånarna,NN.UTR.PLU.DEF.NOM,|rånare|,|rånare..nn.1|,|rånare..1:-1.000|,|,|,,6,8,SS,0,8 sidor
1321,inte,AB,|inte|,|inte..ab.1|,|inte..1:-1.000|,|,|,,7,8,,0,8 sidor
1321,sköt,VB.PRT.AKT,|skjuta|,|skjuta..vb.1|,|skjuta..1:0.710|skjuta..3:0.106|skjuta..5:0.090|skjuta..6:0.083|skjuta..2:0.008|skjuta..4:0.004|skjuta..7:0.000|,|,|,-1.0,8,5,UA,0,8 sidor
1321,med,PP,|med|,|med..pp.1|,|med..1:-1.000|med..2:-1.000|,|,|,,9,8,OA,0,8 sidor
1321,ett,DT.NEU.SIN.IND,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,10,12,DT,0,8 sidor
1321,dödligt,JJ.POS.NEU.SIN.IND.NOM,|dödlig|,|dödlig..av.1|,|dödlig..1:0.867|dödlig..2:0.133|,|,|,0.0,11,12,AT,0,8 sidor
1321,vapen,NN.NEU.SIN.IND.NOM,|vapen|,|vapen..nn.1|,|vapen..1:0.996|vapen..2:0.004|,|,|,0.0,12,9,PA,0,8 sidor
1321,",",MID,|,|,|,|,|,,13,2,IK,0,8 sidor
1321,utan,KN,|utan|,|utan..kn.1|,|utan..2:-1.000|,|,|,,14,0,ROOT,0,8 sidor
1321,med,PP,|med|,|med..pp.1|,|med..1:-1.000|med..2:-1.000|,|,|,,15,14,+F,0,8 sidor
1321,en,DT.UTR.SIN.IND,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,16,17,DT,0,8 sidor
1321,startpistol,NN.UTR.SIN.IND.NOM,|startpistol|,|startpistol..nn.1|,|startpistol..1:-1.000|,|start..nn.1+pistol..nn.1:1.083e-10|starta..vb.2+pistol..nn.1:6.925e-21|starta..vb.1+pistol..nn.1:6.925e-21|start..nn.1+pi..nn.1+stol..nn.1:1.715e-24|starta..vb.1+pi..nn.1+stol..nn.1:2.473e-34|starta..vb.2+pi..nn.1+stol..nn.1:2.473e-34|,|start+pistol|start+pi+stol|,,17,15,PA,0,8 sidor
1321,.,MAD,|,|,|,|,|,,18,14,IP,0,8 sidor
1323,Han,PN.UTR.SIN.DEF.SUB,|han|,|han..pn.1|,|han..1:-1.000|,|,|,,1,2,SS,0,8 sidor
1323,visade,VB.PRT.AKT,|visa|,|visa..vb.1|,|visa..3:0.662|visa..1:0.338|,|vi..nn.1+säga..vb.1:5.469e-20|,|vi+sade|,1.0,2,0,ROOT,0,8 sidor
1323,polisen,NN.UTR.SIN.DEF.NOM,|polis|,|polis..nn.1|polis..nn.2|,|polis..1:0.912|polis..2:0.088|,|pol..nn.1+is..nn.1:6.824e-12|,|pol+isen|,0.0,3,2,OO,0,8 sidor
1323,till,PP,|till|,|till..pp.1|,|till..1:-1.000|,|,|,,4,2,OA,0,8 sidor
1323,ett,DT.NEU.SIN.IND,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,5,6,DT,0,8 sidor
1323,lager,NN.NEU.SIN.IND.NOM,|lager|,|lager..nn.1|,|lager..2:0.794|lager..1:0.176|lager..3:0.030|,|,|,0.0,6,4,PA,0,8 sidor
1323,där,HA,|där|,|där..ab.1|,|där..1:-1.000|,|,|,,7,9,RA,0,8 sidor
1323,de,PN.UTR+NEU.PLU.DEF.SUB,|de|,|de..pn.1|,|de..1:-1.000|,|,|,,8,9,SS,0,8 sidor
1323,hade,VB.PRT.AKT,|ha|,|ha..vb.1|,|ha..1:0.908|ha..3:0.092|,|,|,0.0,9,6,ET,0,8 sidor
1323,gömt,VB.SUP.AKT,|gömma|,|gömma..vb.1|,|gömma..1:-1.000|,|,|,0.0,10,9,VG,0,8 sidor
1323,flera,JJ.POS.UTR+NEU.PLU.IND.NOM,|,|,|,|,|,,11,12,AT,0,8 sidor
1323,ton,NN.NEU.PLU.IND.NOM,|ton|,|ton..nn.2|,|ton..2:-1.000|,|,|,0.0,12,10,OO,0,8 sidor
1323,kemiska,JJ.POS.UTR+NEU.PLU.IND+DEF.NOM,|kemisk|,|kemisk..av.1|,|kemisk..1:-1.000|,|,|,0.0,13,14,AT,0,8 sidor
1323,ämnen,NN.NEU.PLU.IND.NOM,|ämne|,|ämne..nn.1|,|ämne..1:0.627|ämne..3:0.366|ämne..2:0.005|ämne..4:0.002|,|,|,0.0,14,10,TA,0,8 sidor
1323,som,HP.-.-.-,|,|,|,|,|,,15,16,SS,0,8 sidor
1323,kan,VB.PRS.AKT,|kunna|,|kunna..vb.1|,|kunna..4:0.552|kunna..3:0.211|kunna..1:0.172|kunna..2:0.065|,|,|,1.0,16,14,ET,0,8 sidor
